24-hr_psi,north,south,east,west,central
19/5/2017 4:00,35,49,44,44,33
19/5/2017 5:00,36,49,44,45,33
19/5/2017 6:00,36,47,44,45,33
19/5/2017 7:00,36,46,46,45,33
19/5/2017 8:00,35,47,45,44,33
19/5/2017 9:00,35,46,45,44,32
19/5/2017 10:00,35,44,45,43,32
19/5/2017 11:00,35,47,47,43,31
19/5/2017 12:00,35,43,46,42,31
19/5/2017 13:00,35,42,47,40,32
19/5/2017 14:00,36,44,49,40,32
19/5/2017 15:00,37,47,51,39,34
19/5/2017 16:00,37,47,50,39,35
19/5/2017 17:00,35,46,49,37,34
19/5/2017 18:00,36,45,45,36,32
19/5/2017 19:00,36,45,45,35,32
19/5/2017 20:00,37,45,45,35,33
19/5/2017 21:00,39,47,45,34,34
19/5/2017 22:00,40,47,45,34,34
19/5/2017 23:00,41,48,46,35,35
20/5/2017 0:00,43,50,46,38,35
20/5/2017 1:00,45,50,47,39,36
20/5/2017 2:00,46,51,47,40,36
20/5/2017 3:00,47,51,48,41,36
20/5/2017 4:00,48,52,49,42,36
20/5/2017 5:00,48,52,49,41,36
20/5/2017 6:00,49,53,50,42,37
20/5/2017 7:00,51,53,49,43,37
20/5/2017 8:00,51,54,49,44,38
20/5/2017 9:00,52,54,49,46,39
20/5/2017 10:00,52,55,48,48,40
20/5/2017 11:00,52,54,47,48,39
20/5/2017 12:00,52,54,45,49,39
20/5/2017 13:00,52,54,45,50,39
20/5/2017 14:00,52,55,43,51,40
20/5/2017 15:00,52,54,40,51,40
20/5/2017 16:00,52,55,40,51,40
20/5/2017 17:00,53,55,39,52,41
20/5/2017 18:00,53,56,40,52,42
20/5/2017 19:00,53,56,41,53,44
20/5/2017 20:00,53,56,42,53,42
20/5/2017 21:00,53,57,42,53,42
20/5/2017 22:00,52,56,42,53,41
20/5/2017 23:00,52,56,42,53,41
21/5/2017 0:00,52,56,43,52,40
21/5/2017 1:00,52,56,43,52,40
21/5/2017 2:00,52,56,44,52,41
21/5/2017 3:00,52,55,44,52,41
21/5/2017 4:00,51,55,44,52,42
21/5/2017 5:00,52,55,45,52,42
21/5/2017 6:00,51,55,44,52,42
21/5/2017 7:00,51,54,45,52,43
21/5/2017 8:00,49,54,45,52,43
21/5/2017 9:00,49,54,47,52,43
21/5/2017 10:00,48,54,48,52,43
21/5/2017 11:00,49,55,49,51,45
21/5/2017 12:00,50,55,49,52,45
21/5/2017 13:00,50,55,50,52,44
21/5/2017 14:00,50,55,49,52,45
21/5/2017 15:00,51,56,50,52,43
21/5/2017 16:00,51,54,50,51,42
21/5/2017 17:00,51,55,51,51,43
21/5/2017 18:00,52,56,51,51,45
21/5/2017 19:00,52,56,51,49,44
21/5/2017 20:00,51,56,49,47,44
21/5/2017 21:00,51,55,49,47,43
21/5/2017 22:00,51,55,49,47,43
21/5/2017 23:00,51,55,49,46,44
22/5/2017 0:00,51,55,48,46,45
22/5/2017 1:00,51,55,47,46,44
22/5/2017 2:00,51,55,47,46,44
22/5/2017 3:00,51,55,46,46,44
22/5/2017 4:00,51,54,45,46,43
22/5/2017 5:00,51,54,44,45,42
22/5/2017 6:00,50,54,44,45,41
22/5/2017 7:00,50,54,43,44,41
22/5/2017 8:00,51,54,42,42,40
22/5/2017 9:00,49,54,41,41,39
22/5/2017 10:00,48,53,39,39,38
22/5/2017 11:00,47,54,38,40,36
22/5/2017 12:00,47,53,39,40,36
22/5/2017 13:00,47,53,40,40,37
22/5/2017 14:00,48,52,41,40,36
22/5/2017 15:00,48,52,40,40,35
22/5/2017 16:00,48,52,41,39,36
22/5/2017 17:00,47,50,41,37,34
22/5/2017 18:00,45,45,38,36,32
22/5/2017 19:00,45,45,39,37,33
22/5/2017 20:00,45,44,39,37,32
22/5/2017 21:00,46,43,39,38,33
22/5/2017 22:00,45,43,39,37,33
22/5/2017 23:00,44,42,39,37,32
23/5/2017 0:00,43,43,39,36,31
23/5/2017 1:00,42,43,39,37,31
23/5/2017 2:00,42,43,39,37,31
23/5/2017 3:00,41,43,38,37,30
23/5/2017 4:00,40,43,38,36,29
23/5/2017 5:00,39,42,38,36,29
23/5/2017 6:00,39,42,37,35,29
23/5/2017 7:00,39,42,37,34,29
23/5/2017 8:00,38,42,37,35,28
23/5/2017 9:00,38,43,36,35,28
23/5/2017 10:00,39,43,36,35,28
23/5/2017 11:00,38,40,36,33,29
23/5/2017 12:00,37,39,34,32,27
23/5/2017 13:00,36,38,33,31,27
23/5/2017 14:00,35,39,32,31,27
23/5/2017 15:00,35,40,32,32,28
23/5/2017 16:00,34,40,30,33,28
23/5/2017 17:00,34,41,31,33,28
23/5/2017 18:00,35,42,31,33,28
23/5/2017 19:00,34,41,32,34,29
23/5/2017 20:00,34,45,32,34,31
23/5/2017 21:00,35,47,33,35,31
23/5/2017 22:00,36,49,33,36,31
23/5/2017 23:00,37,51,34,36,32
24/5/2017 0:00,38,51,34,36,33
24/5/2017 1:00,39,50,36,35,34
24/5/2017 2:00,41,51,37,36,34
24/5/2017 3:00,42,52,39,37,35
24/5/2017 4:00,43,53,41,38,37
24/5/2017 5:00,45,53,43,38,38
24/5/2017 6:00,48,53,44,40,41
24/5/2017 7:00,49,54,46,42,41
24/5/2017 8:00,51,54,46,43,42
24/5/2017 9:00,52,54,48,44,42
24/5/2017 10:00,52,54,50,44,43
24/5/2017 11:00,52,54,51,43,45
24/5/2017 12:00,52,54,51,42,44
24/5/2017 13:00,52,54,50,41,43
24/5/2017 14:00,52,54,50,41,43
24/5/2017 15:00,52,54,49,40,42
24/5/2017 16:00,51,54,49,38,41
24/5/2017 17:00,51,54,49,38,42
24/5/2017 18:00,50,54,49,38,42
24/5/2017 19:00,51,53,49,38,40
24/5/2017 20:00,51,53,48,39,39
24/5/2017 21:00,51,52,46,39,39
24/5/2017 22:00,51,52,46,39,40
24/5/2017 23:00,51,52,46,40,40
25/5/2017 0:00,51,52,45,41,39
25/5/2017 1:00,51,52,44,41,39
25/5/2017 2:00,51,52,43,42,40
25/5/2017 3:00,51,51,41,42,41
25/5/2017 4:00,51,51,41,43,40
25/5/2017 5:00,52,49,40,44,40
25/5/2017 6:00,52,47,39,44,39
25/5/2017 7:00,52,47,40,45,39
25/5/2017 8:00,53,46,41,45,40
25/5/2017 9:00,53,47,44,46,42
25/5/2017 10:00,53,48,47,48,42
25/5/2017 11:00,54,48,48,50,44
25/5/2017 12:00,55,50,50,51,48
25/5/2017 13:00,56,50,51,52,48
25/5/2017 14:00,56,52,51,53,51
25/5/2017 15:00,56,52,52,53,51
25/5/2017 16:00,56,52,52,54,51
25/5/2017 17:00,57,52,52,55,50
25/5/2017 18:00,57,51,52,55,49
25/5/2017 19:00,57,52,52,55,51
25/5/2017 20:00,57,52,52,56,51
25/5/2017 21:00,57,52,52,56,51
25/5/2017 22:00,57,52,52,56,51
25/5/2017 23:00,57,52,52,56,50
26/5/2017 0:00,57,52,52,56,49
26/5/2017 1:00,57,53,53,56,50
26/5/2017 2:00,57,53,53,56,49
26/5/2017 3:00,57,53,53,56,48
26/5/2017 4:00,57,53,53,55,49
26/5/2017 5:00,56,53,53,55,48
26/5/2017 6:00,56,53,52,55,48
26/5/2017 7:00,55,53,52,54,48
26/5/2017 8:00,55,54,52,54,47
26/5/2017 9:00,55,54,52,54,45
26/5/2017 10:00,54,53,49,54,45
26/5/2017 11:00,54,53,47,54,44
26/5/2017 12:00,53,54,48,54,42
26/5/2017 13:00,54,54,50,55,45
26/5/2017 14:00,54,54,50,54,45
26/5/2017 15:00,53,54,49,53,45
26/5/2017 16:00,53,54,48,52,45
26/5/2017 17:00,53,55,49,51,44
26/5/2017 18:00,52,55,48,50,44
26/5/2017 19:00,52,55,50,51,45
26/5/2017 20:00,52,55,49,50,45
26/5/2017 21:00,52,55,50,51,46
26/5/2017 22:00,53,55,51,51,47
26/5/2017 23:00,53,55,51,51,49
27/5/2017 0:00,53,56,51,52,51
27/5/2017 1:00,55,56,52,52,52
27/5/2017 2:00,56,57,52,52,52
27/5/2017 3:00,57,57,53,52,52
27/5/2017 4:00,58,58,53,52,53
27/5/2017 5:00,58,58,54,53,54
27/5/2017 6:00,59,59,54,54,54
27/5/2017 7:00,60,59,55,55,55
27/5/2017 8:00,61,58,55,55,56
27/5/2017 9:00,61,58,55,55,57
27/5/2017 10:00,62,59,55,55,57
27/5/2017 11:00,63,59,55,55,57
27/5/2017 12:00,64,59,55,55,57
27/5/2017 13:00,64,58,55,56,56
27/5/2017 14:00,63,58,55,56,56
27/5/2017 15:00,64,59,55,57,56
27/5/2017 16:00,65,61,56,58,57
27/5/2017 17:00,66,60,55,59,57
27/5/2017 18:00,67,61,56,59,58
27/5/2017 19:00,67,61,55,58,58
27/5/2017 20:00,67,61,56,59,57
27/5/2017 21:00,66,61,56,59,57
27/5/2017 22:00,66,60,55,60,57
27/5/2017 23:00,66,60,56,59,58
28/5/2017 0:00,66,60,56,59,58
28/5/2017 1:00,65,60,55,60,58
28/5/2017 2:00,64,60,55,60,58
28/5/2017 3:00,63,59,54,61,57
28/5/2017 4:00,62,59,54,61,57
28/5/2017 5:00,61,59,53,60,56
28/5/2017 6:00,61,58,52,60,55
28/5/2017 7:00,61,57,51,59,54
28/5/2017 8:00,60,57,49,58,53
28/5/2017 9:00,59,57,48,58,52
28/5/2017 10:00,58,56,46,57,50
28/5/2017 11:00,56,56,45,57,49
28/5/2017 12:00,55,56,44,57,48
28/5/2017 13:00,55,56,44,56,49
28/5/2017 14:00,55,56,43,55,49
28/5/2017 15:00,55,55,42,55,49
28/5/2017 16:00,54,53,40,56,45
28/5/2017 17:00,53,52,40,55,44
28/5/2017 18:00,53,52,40,55,42
28/5/2017 19:00,52,52,39,55,42
28/5/2017 20:00,52,52,38,54,42
28/5/2017 21:00,52,50,37,53,41
28/5/2017 22:00,52,50,36,52,40
28/5/2017 23:00,51,48,35,52,36
29/5/2017 0:00,48,47,33,52,32
29/5/2017 1:00,48,45,32,51,29
29/5/2017 2:00,47,43,32,47,27
29/5/2017 3:00,45,41,32,44,26
29/5/2017 4:00,44,40,30,42,25
29/5/2017 5:00,43,40,31,41,25
29/5/2017 6:00,39,38,30,40,25
29/5/2017 7:00,35,37,30,40,24
29/5/2017 8:00,33,36,30,39,25
29/5/2017 9:00,32,36,30,39,24
29/5/2017 10:00,33,37,30,39,25
29/5/2017 11:00,32,37,29,38,24
29/5/2017 12:00,32,34,28,38,25
29/5/2017 13:00,32,35,27,40,23
29/5/2017 14:00,31,34,29,42,23
29/5/2017 15:00,31,32,29,42,23
29/5/2017 16:00,32,34,30,41,23
29/5/2017 17:00,32,35,30,41,24
29/5/2017 18:00,32,39,30,41,25
29/5/2017 19:00,32,39,29,41,23
29/5/2017 20:00,33,38,31,41,24
29/5/2017 21:00,33,39,30,42,23
29/5/2017 22:00,36,38,30,43,23
29/5/2017 23:00,37,40,30,42,24
30/5/2017 0:00,41,38,29,42,23
30/5/2017 1:00,47,38,29,44,24
30/5/2017 2:00,51,38,30,45,24
30/5/2017 3:00,52,39,29,48,24
30/5/2017 4:00,53,40,29,49,26
30/5/2017 5:00,54,42,31,51,29
30/5/2017 6:00,54,46,32,51,33
30/5/2017 7:00,55,46,32,51,34
30/5/2017 8:00,54,46,31,51,33
30/5/2017 9:00,54,46,31,50,33
30/5/2017 10:00,54,47,31,50,33
30/5/2017 11:00,55,50,33,50,34
30/5/2017 12:00,55,52,33,50,35
30/5/2017 13:00,55,52,34,48,36
30/5/2017 14:00,55,52,33,48,36
30/5/2017 15:00,55,52,32,46,36
30/5/2017 16:00,55,52,31,45,36
30/5/2017 17:00,55,52,31,46,37
30/5/2017 18:00,55,51,32,46,36
30/5/2017 19:00,55,51,33,46,37
30/5/2017 20:00,56,53,35,46,41
30/5/2017 21:00,57,54,37,45,44
30/5/2017 22:00,57,55,38,45,47
30/5/2017 23:00,57,56,40,45,50
31/5/2017 0:00,57,56,43,46,52
31/5/2017 1:00,55,57,45,44,53
31/5/2017 2:00,54,58,46,43,53
31/5/2017 3:00,54,58,49,41,54
31/5/2017 4:00,53,58,51,40,54
31/5/2017 5:00,53,58,50,39,54
31/5/2017 6:00,53,57,49,38,53
31/5/2017 7:00,54,57,50,38,53
31/5/2017 8:00,55,57,51,39,54
31/5/2017 9:00,56,57,51,41,54
31/5/2017 10:00,58,57,52,45,54
31/5/2017 11:00,58,57,52,46,54
31/5/2017 12:00,58,57,53,46,55
31/5/2017 13:00,59,57,53,47,55
31/5/2017 14:00,59,57,53,45,56
31/5/2017 15:00,59,59,54,44,56
31/5/2017 16:00,60,59,54,43,56
31/5/2017 17:00,61,60,54,42,56
31/5/2017 18:00,61,61,55,42,56
31/5/2017 19:00,61,60,55,41,57
31/5/2017 20:00,60,60,54,42,56
31/5/2017 21:00,59,59,54,42,56
31/5/2017 22:00,59,58,54,41,55
31/5/2017 23:00,58,58,54,42,54
1/6/2017 0:00,58,58,53,41,54
1/6/2017 1:00,58,57,53,41,53
1/6/2017 2:00,57,57,52,39,53
1/6/2017 3:00,57,56,52,38,52
1/6/2017 4:00,57,56,51,38,52
1/6/2017 5:00,57,56,51,37,51
1/6/2017 6:00,57,57,51,37,51
1/6/2017 7:00,56,57,51,37,51
1/6/2017 8:00,56,57,51,36,51
1/6/2017 9:00,55,57,51,36,51
1/6/2017 10:00,54,58,50,32,51
1/6/2017 11:00,54,57,47,31,49
1/6/2017 12:00,53,56,45,30,47
1/6/2017 13:00,52,56,45,32,44
1/6/2017 14:00,52,55,45,33,43
1/6/2017 15:00,52,55,46,34,43
1/6/2017 16:00,52,55,47,35,47
1/6/2017 17:00,52,55,45,33,46
1/6/2017 18:00,52,54,46,32,46
1/6/2017 19:00,52,55,44,34,47
1/6/2017 20:00,51,54,44,32,47
1/6/2017 21:00,52,54,43,31,46
1/6/2017 22:00,52,55,43,33,46
1/6/2017 23:00,52,54,43,33,44
2/6/2017 0:00,52,53,42,33,43
2/6/2017 1:00,51,53,42,34,42
2/6/2017 2:00,51,53,43,34,42
2/6/2017 3:00,51,53,42,35,41
2/6/2017 4:00,50,53,41,35,41
2/6/2017 5:00,49,53,41,35,40
2/6/2017 6:00,47,52,40,35,39
2/6/2017 7:00,46,52,40,35,38
2/6/2017 8:00,45,52,39,37,37
2/6/2017 9:00,44,52,39,37,37
2/6/2017 10:00,43,51,38,36,37
2/6/2017 11:00,42,51,38,37,37
2/6/2017 12:00,41,51,38,37,36
2/6/2017 13:00,42,51,38,36,36
2/6/2017 14:00,42,51,37,34,36
2/6/2017 15:00,42,46,35,33,34
2/6/2017 16:00,41,42,32,33,31
2/6/2017 17:00,43,41,32,33,31
2/6/2017 18:00,42,41,29,34,30
2/6/2017 19:00,42,39,28,34,28
2/6/2017 20:00,42,37,27,34,26
2/6/2017 21:00,41,35,28,35,26
2/6/2017 22:00,41,35,28,33,25
2/6/2017 23:00,41,36,27,33,25
3/6/2017 0:00,42,37,27,33,26
3/6/2017 1:00,43,37,28,33,26
3/6/2017 2:00,42,37,28,33,26
3/6/2017 3:00,42,38,28,33,27
3/6/2017 4:00,42,38,29,33,27
3/6/2017 5:00,42,39,29,34,27
3/6/2017 6:00,42,39,29,33,27
3/6/2017 7:00,42,40,29,34,27
3/6/2017 8:00,41,38,29,32,26
3/6/2017 9:00,41,38,29,32,27
3/6/2017 10:00,41,38,30,33,27
3/6/2017 11:00,41,39,30,33,28
3/6/2017 12:00,42,38,30,34,28
3/6/2017 13:00,42,38,29,34,29
3/6/2017 14:00,43,38,29,34,30
3/6/2017 15:00,44,39,29,33,30
3/6/2017 16:00,44,41,29,32,30
3/6/2017 17:00,44,41,29,32,29
3/6/2017 18:00,44,41,30,32,28
3/6/2017 19:00,43,40,29,31,27
3/6/2017 20:00,44,38,30,31,28
3/6/2017 21:00,45,37,30,31,27
3/6/2017 22:00,43,38,30,31,28
3/6/2017 23:00,42,40,30,31,28
4/6/2017 0:00,43,39,31,32,28
4/6/2017 1:00,42,40,31,32,28
4/6/2017 2:00,43,41,32,33,27
4/6/2017 3:00,44,41,32,33,27
4/6/2017 4:00,44,40,33,34,28
4/6/2017 5:00,44,40,33,34,29
4/6/2017 6:00,46,41,33,35,30
4/6/2017 7:00,45,41,34,37,30
4/6/2017 8:00,46,43,35,38,31
4/6/2017 9:00,47,45,35,38,31
4/6/2017 10:00,46,45,36,38,31
4/6/2017 11:00,47,45,36,38,31
4/6/2017 12:00,48,47,37,38,32
4/6/2017 13:00,48,48,39,39,32
4/6/2017 14:00,48,48,40,41,31
4/6/2017 15:00,45,48,40,42,31
4/6/2017 16:00,43,46,41,43,32
4/6/2017 17:00,42,47,41,44,32
4/6/2017 18:00,40,47,42,44,33
4/6/2017 19:00,40,51,42,45,33
4/6/2017 20:00,39,52,43,46,34
4/6/2017 21:00,40,53,42,47,34
4/6/2017 22:00,40,52,42,46,34
4/6/2017 23:00,41,52,42,48,33
5/6/2017 0:00,40,52,41,48,33
5/6/2017 1:00,41,52,41,49,34
5/6/2017 2:00,42,52,41,49,34
5/6/2017 3:00,42,52,41,49,34
5/6/2017 4:00,42,53,41,48,33
5/6/2017 5:00,42,53,42,48,34
5/6/2017 6:00,42,53,42,48,35
5/6/2017 7:00,43,53,42,47,35
5/6/2017 8:00,44,53,42,47,35
5/6/2017 9:00,43,53,41,47,34
5/6/2017 10:00,44,53,42,48,34
5/6/2017 11:00,44,53,41,48,34
5/6/2017 12:00,44,53,41,48,33
5/6/2017 13:00,44,53,40,47,34
5/6/2017 14:00,43,53,42,46,35
5/6/2017 15:00,44,54,45,47,36
5/6/2017 16:00,44,54,45,48,35
5/6/2017 17:00,45,54,45,48,35
5/6/2017 18:00,47,54,45,47,35
5/6/2017 19:00,48,53,45,48,37
5/6/2017 20:00,50,53,44,50,37
5/6/2017 21:00,50,54,45,50,38
5/6/2017 22:00,51,54,46,51,39
5/6/2017 23:00,51,55,47,51,41
6/6/2017 0:00,52,55,48,51,42
6/6/2017 1:00,52,56,49,50,43
6/6/2017 2:00,52,55,48,50,44
6/6/2017 3:00,52,56,49,50,45
6/6/2017 4:00,52,55,51,51,46
6/6/2017 5:00,53,55,51,51,46
6/6/2017 6:00,53,56,51,51,46
6/6/2017 7:00,53,56,51,52,46
6/6/2017 8:00,53,56,52,52,47
6/6/2017 9:00,53,56,52,52,47
6/6/2017 10:00,54,56,52,52,49
6/6/2017 11:00,54,56,52,52,49
6/6/2017 12:00,55,56,53,53,51
6/6/2017 13:00,55,56,53,53,51
6/6/2017 14:00,55,57,53,53,51
6/6/2017 15:00,56,57,53,53,51
6/6/2017 16:00,56,57,53,53,52
6/6/2017 17:00,56,58,53,53,52
6/6/2017 18:00,55,58,53,53,53
6/6/2017 19:00,56,59,53,53,53
6/6/2017 20:00,55,60,53,53,53
6/6/2017 21:00,56,60,54,53,53
6/6/2017 22:00,56,61,54,53,53
6/6/2017 23:00,56,61,54,53,53
7/6/2017 0:00,56,61,54,53,53
7/6/2017 1:00,56,61,54,53,53
7/6/2017 2:00,57,61,55,53,53
7/6/2017 3:00,57,61,55,53,54
7/6/2017 4:00,57,61,55,53,54
7/6/2017 5:00,57,61,54,54,54
7/6/2017 6:00,57,61,55,54,54
7/6/2017 7:00,57,61,54,53,54
7/6/2017 8:00,57,61,54,53,54
7/6/2017 9:00,57,61,54,53,54
7/6/2017 10:00,57,62,54,54,54
7/6/2017 11:00,57,62,54,53,53
7/6/2017 12:00,57,62,54,53,54
7/6/2017 13:00,57,62,54,53,53
7/6/2017 14:00,57,62,53,54,53
7/6/2017 15:00,56,61,53,55,54
7/6/2017 16:00,56,62,54,55,54
7/6/2017 17:00,57,61,55,55,54
7/6/2017 18:00,57,62,56,55,54
7/6/2017 19:00,57,62,56,55,54
7/6/2017 20:00,58,60,56,55,54
7/6/2017 21:00,57,60,56,56,55
7/6/2017 22:00,57,59,55,55,54
7/6/2017 23:00,57,59,55,56,54
8/6/2017 0:00,57,58,55,56,54
8/6/2017 1:00,58,59,54,56,54
8/6/2017 2:00,57,59,54,56,54
8/6/2017 3:00,57,59,53,55,53
8/6/2017 4:00,57,59,53,55,53
8/6/2017 5:00,57,58,53,54,53
8/6/2017 6:00,57,58,53,54,52
8/6/2017 7:00,56,57,53,53,52
8/6/2017 8:00,56,57,53,54,52
8/6/2017 9:00,56,57,53,53,52
8/6/2017 10:00,55,56,52,53,52
8/6/2017 11:00,55,56,52,52,52
8/6/2017 12:00,55,56,52,52,52
8/6/2017 13:00,55,56,52,52,52
8/6/2017 14:00,55,56,53,52,52
8/6/2017 15:00,55,57,53,52,52
8/6/2017 16:00,54,56,53,50,52
8/6/2017 17:00,54,56,52,51,51
8/6/2017 18:00,54,55,51,50,49
8/6/2017 19:00,54,55,51,51,48
8/6/2017 20:00,53,55,51,52,47
8/6/2017 21:00,53,55,50,52,46
8/6/2017 22:00,54,54,49,52,46
8/6/2017 23:00,54,55,49,52,46
9/6/2017 0:00,54,54,50,52,46
9/6/2017 1:00,53,53,49,52,45
9/6/2017 2:00,53,54,49,53,45
9/6/2017 3:00,53,54,49,52,45
9/6/2017 4:00,53,54,49,53,44
9/6/2017 5:00,53,54,49,53,44
9/6/2017 6:00,53,54,49,53,43
9/6/2017 7:00,52,55,49,53,43
9/6/2017 8:00,52,55,50,53,43
9/6/2017 9:00,53,55,50,53,43
9/6/2017 10:00,53,55,51,54,43
9/6/2017 11:00,53,55,51,54,43
9/6/2017 12:00,53,55,51,54,43
9/6/2017 13:00,53,55,52,54,43
9/6/2017 14:00,54,55,52,54,42
9/6/2017 15:00,54,54,51,54,42
9/6/2017 16:00,54,54,51,55,41
9/6/2017 17:00,54,54,49,55,41
9/6/2017 18:00,54,54,50,55,41
9/6/2017 19:00,53,54,50,54,43
9/6/2017 20:00,53,54,51,54,43
9/6/2017 21:00,53,54,50,53,42
9/6/2017 22:00,52,54,50,53,41
9/6/2017 23:00,51,53,49,52,41
10/6/2017 0:00,50,53,48,52,41
10/6/2017 1:00,51,53,49,52,41
10/6/2017 2:00,51,53,49,52,42
10/6/2017 3:00,51,53,49,52,41
10/6/2017 4:00,51,53,49,52,42
10/6/2017 5:00,52,53,49,52,42
10/6/2017 6:00,52,53,49,52,42
10/6/2017 7:00,52,53,48,52,42
10/6/2017 8:00,52,53,48,52,42
10/6/2017 9:00,51,53,48,51,42
10/6/2017 10:00,51,53,47,51,42
10/6/2017 11:00,51,54,47,51,41
10/6/2017 12:00,51,54,47,50,41
10/6/2017 13:00,50,53,46,51,41
10/6/2017 14:00,49,53,44,50,41
10/6/2017 15:00,48,55,43,49,41
10/6/2017 16:00,47,55,42,48,42
10/6/2017 17:00,48,55,43,48,42
10/6/2017 18:00,49,55,42,48,43
10/6/2017 19:00,50,55,42,49,42
10/6/2017 20:00,52,56,44,48,42
10/6/2017 21:00,52,55,45,48,43
10/6/2017 22:00,53,56,46,49,43
10/6/2017 23:00,53,56,47,48,44
11/6/2017 0:00,53,56,47,47,43
11/6/2017 1:00,53,56,47,47,43
11/6/2017 2:00,52,56,48,46,43
11/6/2017 3:00,52,57,49,47,45
11/6/2017 4:00,52,58,51,47,47
11/6/2017 5:00,52,59,52,47,48
11/6/2017 6:00,52,59,52,46,47
11/6/2017 7:00,52,59,52,45,47
11/6/2017 8:00,52,59,52,45,48
11/6/2017 9:00,52,59,52,44,48
11/6/2017 10:00,52,59,52,44,48
11/6/2017 11:00,52,58,52,43,47
11/6/2017 12:00,52,58,51,41,47
11/6/2017 13:00,52,58,51,38,46
11/6/2017 14:00,53,57,50,36,44
11/6/2017 15:00,53,56,50,33,44
11/6/2017 16:00,53,56,49,31,41
11/6/2017 17:00,52,55,49,31,40
11/6/2017 18:00,52,55,48,31,39
11/6/2017 19:00,52,54,48,29,37
11/6/2017 20:00,52,54,46,30,36
11/6/2017 21:00,50,54,44,29,35
11/6/2017 22:00,49,53,45,29,35
11/6/2017 23:00,48,52,44,30,34
12/6/2017 0:00,47,52,44,30,34
12/6/2017 1:00,47,52,43,30,34
12/6/2017 2:00,47,50,42,31,33
12/6/2017 3:00,47,46,40,30,30
12/6/2017 4:00,46,41,38,29,28
12/6/2017 5:00,46,39,37,29,26
12/6/2017 6:00,45,38,34,29,26
12/6/2017 7:00,45,35,34,29,26
12/6/2017 8:00,43,36,34,30,25
12/6/2017 9:00,43,35,32,31,24
12/6/2017 10:00,42,36,32,31,24
12/6/2017 11:00,41,35,33,32,24
12/6/2017 12:00,39,35,33,33,24
12/6/2017 13:00,38,37,34,36,26
12/6/2017 14:00,38,39,35,37,28
12/6/2017 15:00,37,38,37,38,29
12/6/2017 16:00,38,38,37,39,29
12/6/2017 17:00,39,36,36,39,29
12/6/2017 18:00,38,34,35,39,28
12/6/2017 19:00,38,34,35,40,29
12/6/2017 20:00,39,34,36,39,29
12/6/2017 21:00,38,32,36,39,29
12/6/2017 22:00,37,32,36,39,29
12/6/2017 23:00,38,31,36,37,29
13/6/2017 0:00,39,31,36,39,28
13/6/2017 1:00,39,31,36,39,28
13/6/2017 2:00,39,31,36,39,28
13/6/2017 3:00,40,31,35,39,28
13/6/2017 4:00,40,31,35,39,28
13/6/2017 5:00,39,31,35,39,28
13/6/2017 6:00,39,30,35,39,28
13/6/2017 7:00,39,30,34,39,29
13/6/2017 8:00,39,29,35,39,28
13/6/2017 9:00,40,29,35,38,29
13/6/2017 10:00,40,28,35,38,28
13/6/2017 11:00,40,29,35,38,29
13/6/2017 12:00,41,29,34,39,29
13/6/2017 13:00,41,28,35,37,27
13/6/2017 14:00,42,27,34,38,27
13/6/2017 15:00,42,27,31,39,27
13/6/2017 16:00,41,29,32,38,29
13/6/2017 17:00,41,30,32,37,30
13/6/2017 18:00,41,31,33,40,31
13/6/2017 19:00,41,30,32,40,30
13/6/2017 20:00,41,29,33,40,29
13/6/2017 21:00,42,31,37,41,30
13/6/2017 22:00,44,33,38,41,33
13/6/2017 23:00,43,34,38,42,33
14/6/2017 0:00,43,35,38,43,34
14/6/2017 1:00,45,35,38,43,35
14/6/2017 2:00,47,37,38,44,36
14/6/2017 3:00,49,38,40,47,38
14/6/2017 4:00,51,40,42,48,40
14/6/2017 5:00,52,42,43,51,42
14/6/2017 6:00,53,43,44,51,43
14/6/2017 7:00,54,43,44,52,43
14/6/2017 8:00,55,43,44,52,43
14/6/2017 9:00,55,44,44,52,44
14/6/2017 10:00,55,46,47,52,46
14/6/2017 11:00,55,45,46,51,45
14/6/2017 12:00,55,44,46,48,44
14/6/2017 13:00,54,44,44,45,44
14/6/2017 14:00,54,43,44,43,43
14/6/2017 15:00,54,43,45,41,43
14/6/2017 16:00,53,42,45,41,42
14/6/2017 17:00,53,41,46,41,41
14/6/2017 18:00,53,42,47,40,42
14/6/2017 19:00,53,42,47,39,44
14/6/2017 20:00,53,44,46,39,45
14/6/2017 21:00,53,46,44,38,44
14/6/2017 22:00,52,47,44,37,44
14/6/2017 23:00,53,47,44,37,44
15/6/2017 0:00,53,48,46,36,44
15/6/2017 1:00,53,50,46,37,44
15/6/2017 2:00,53,49,47,36,44
15/6/2017 3:00,54,47,46,34,42
15/6/2017 4:00,54,46,45,35,40
15/6/2017 5:00,53,44,44,34,39
15/6/2017 6:00,52,45,44,37,39
15/6/2017 7:00,52,48,45,38,39
15/6/2017 8:00,52,49,45,41,40
15/6/2017 9:00,52,49,46,42,41
15/6/2017 10:00,52,51,44,46,41
15/6/2017 11:00,52,51,45,49,41
15/6/2017 12:00,53,52,46,52,42
15/6/2017 13:00,53,52,47,52,42
15/6/2017 14:00,53,52,46,52,42
15/6/2017 15:00,53,52,45,53,42
15/6/2017 16:00,53,52,45,54,41
15/6/2017 17:00,53,52,45,54,41
15/6/2017 18:00,53,53,44,54,43
15/6/2017 19:00,53,53,44,54,41
15/6/2017 20:00,53,53,44,55,40
